-0.087084,0.83126,10.662
-0.089889,0.82913,10.66
-0.092718,0.82702,10.658
-0.095559,0.82492,10.656
-0.098398,0.82286,10.653
-0.10122,0.82085,10.65
-0.10402,0.81888,10.648
-0.10678,0.81696,10.645
-0.10949,0.81512,10.642
-0.11214,0.81334,10.64
-0.11472,0.81163,10.637
-0.11721,0.81001,10.634
-0.11961,0.80848,10.631
-0.12191,0.80704,10.629
-0.12409,0.80569,10.626
-0.12615,0.80443,10.623
-0.12809,0.80328,10.621
-0.12989,0.80222,10.618
-0.13154,0.80127,10.616
-0.13304,0.80041,10.613
-0.13439,0.79965,10.611
-0.13558,0.79898,10.609
-0.13661,0.7984,10.607
-0.13747,0.79791,10.605
-0.13816,0.7975,10.603
-0.13868,0.79717,10.602
-0.13903,0.79691,10.601
-0.13921,0.79671,10.599
-0.13921,0.79656,10.598
-0.13904,0.79646,10.597
-0.13869,0.7964,10.596
-0.13818,0.79637,10.596
-0.13751,0.79636,10.595
-0.13667,0.79636,10.595
-0.13567,0.79637,10.595
-0.13451,0.79637,10.595
-0.13321,0.79637,10.595
-0.13177,0.79634,10.596
-0.13018,0.79628,10.596
-0.12847,0.79619,10.597
-0.12663,0.79605,10.597
-0.12468,0.79587,10.598
-0.12262,0.79564,10.599
-0.12046,0.79536,10.6
-0.11821,0.79502,10.601
-0.11589,0.79462,10.602
-0.11349,0.79416,10.604
-0.11104,0.79364,10.605
-0.10853,0.79306,10.607
-0.10599,0.79243,10.608
-0.10342,0.79175,10.61
-0.10084,0.79102,10.611
-0.098255,0.79025,10.613
-0.095677,0.78945,10.615
-0.093119,0.78862,10.617
-0.090593,0.78777,10.619
-0.08811,0.78691,10.621
-0.085682,0.78605,10.623
-0.08332,0.78521,10.625
-0.081035,0.78439,10.627
-0.078837,0.7836,10.629
-0.076737,0.78285,10.631
-0.074746,0.78217,10.633
-0.072871,0.78155,10.635
-0.071122,0.78101,10.638
-0.069506,0.78057,10.64
-0.068031,0.78022,10.643
-0.066704,0.77999,10.645
-0.06553,0.77988,10.648
-0.064513,0.7799,10.65
-0.063658,0.78006,10.653
-0.062966,0.78037,10.656
-0.06244,0.78083,10.658
-0.062081,0.78145,10.661
-0.061887,0.78223,10.664
-0.061857,0.78318,10.667
-0.061989,0.78429,10.67
-0.062278,0.78557,10.673
-0.062719,0.78701,10.676
-0.063307,0.78862,10.679
-0.064034,0.79039,10.682
-0.064892,0.79232,10.686
-0.065872,0.79439,10.689
-0.066963,0.79661,10.692
-0.068155,0.79896,10.695
-0.069437,0.80143,10.698
-0.070795,0.80402,10.702
-0.072216,0.80672,10.705
-0.073687,0.8095,10.708
-0.075194,0.81237,10.711
-0.076721,0.8153,10.715
-0.078255,0.81828,10.718
-0.079781,0.8213,10.721
-0.081283,0.82435,10.724
-0.082746,0.8274,10.727
-0.084157,0.83045,10.73
-0.085499,0.83348,10.733
-0.08676,0.83647,10.735
-0.087926,0.83942,10.738
-0.088984,0.84231,10.741
-0.089921,0.84512,10.743
-0.090725,0.84784,10.746
-0.091387,0.85047,10.748
-0.091895,0.85299,10.751
-0.092242,0.85538,10.753
-0.092418,0.85765,10.755
-0.092418,0.85978,10.757
-0.092236,0.86177,10.759
-0.091867,0.86361,10.761
-0.091308,0.86529,10.763
-0.090557,0.86682,10.765
-0.089613,0.86818,10.767
-0.088475,0.86938,10.769
-0.087146,0.87042,10.771
-0.085628,0.8713,10.772
-0.083926,0.87201,10.774
-0.082043,0.87256,10.775
-0.079986,0.87296,10.777
-0.077763,0.87321,10.779
-0.075381,0.87332,10.78
-0.07285,0.87329,10.782
-0.070179,0.87313,10.783
-0.067379,0.87284,10.784
-0.064462,0.87244,10.786
-0.061441,0.87194,10.787
-0.058327,0.87135,10.789
-0.055135,0.87067,10.79
-0.051879,0.86992,10.791
-0.048571,0.8691,10.792
-0.045228,0.86823,10.794
-0.041864,0.86733,10.795
-0.038494,0.8664,10.796
-0.035132,0.86544,10.797
-0.031794,0.86449,10.798
-0.028494,0.86353,10.799
-0.025247,0.8626,10.8
-0.022067,0.86169,10.801
-0.018967,0.86081,10.801
-0.015961,0.85999,10.802
-0.013061,0.85922,10.802
-0.01028,0.85851,10.803
-0.0076286,0.85788,10.803
-0.0051177,0.85732,10.803
-0.0027566,0.85686,10.803
-0.00055411,0.85649,10.803
0.0014821,0.85622,10.802
0.0033456,0.85605,10.802
0.0050308,0.856,10.801
0.0065334,0.85605,10.801
0.0078504,0.85623,10.8
0.0089801,0.85653,10.799
0.0099217,0.85695,10.797
0.010676,0.85749,10.796
0.011246,0.85816,10.795
0.011633,0.85896,10.793
0.011844,0.85988,10.791
0.011884,0.86093,10.789
0.01176,0.8621,10.787
0.01148,0.86339,10.785
0.011055,0.8648,10.783
0.010495,0.86633,10.78
0.0098112,0.86798,10.778
0.009017,0.86974,10.776
0.0081258,0.87161,10.773
0.0071519,0.87359,10.771
0.0061102,0.87567,10.768
0.0050161,0.87784,10.765
0.0038856,0.88012,10.763
0.0027347,0.88248,10.76
0.0015797,0.88493,10.758
0.00043675,0.88746,10.755
-0.00067802,0.89007,10.753
-0.0017489,0.89275,10.751
-0.0027607,0.8955,10.749
-0.0036988,0.89831,10.746
-0.0045492,0.90118,10.744
-0.0052992,0.90411,10.742
-0.0059366,0.90708,10.741
-0.0064508,0.91009,10.739
-0.0068322,0.91315,10.737
-0.0070729,0.91623,10.736
-0.0071661,0.91934,10.734
-0.0071069,0.92247,10.733
-0.0068918,0.92561,10.732
-0.0065191,0.92876,10.731
-0.0059887,0.93192,10.73
-0.0053023,0.93506,10.729
-0.0044634,0.9382,10.728
-0.0034771,0.94131,10.727
-0.0023501,0.9444,10.726
-0.0010909,0.94745,10.725
0.00029062,0.95045,10.725
0.001783,0.9534,10.724
0.0033735,0.95629,10.723
0.0050481,0.95911,10.723
0.0067918,0.96185,10.722
0.0085885,0.9645,10.721
0.010421,0.96705,10.721
0.012273,0.9695,10.72
0.014126,0.97182,10.719
0.015961,0.97401,10.718
0.017761,0.97606,10.717
0.019506,0.97796,10.716
0.02118,0.9797,10.715
0.022765,0.98127,10.714
0.024243,0.98266,10.712
0.025599,0.98386,10.711
0.026818,0.98486,10.709
0.027885,0.98566,10.708
0.028787,0.98623,10.706
0.029514,0.98658,10.704
0.030054,0.98671,10.703
0.030399,0.98659,10.701
0.030542,0.98623,10.699
0.030478,0.98563,10.697
0.030203,0.98477,10.695
0.029715,0.98366,10.694
0.029013,0.9823,10.692
0.028099,0.98068,10.69
0.026977,0.9788,10.688
0.025649,0.97667,10.687
0.024124,0.97429,10.685
0.022407,0.97166,10.684
0.020508,0.96879,10.683
0.018437,0.96568,10.682
0.016204,0.96235,10.681
0.013823,0.9588,10.68
0.011305,0.95503,10.68
0.008664,0.95107,10.68
0.0059143,0.94692,10.68
0.0030702,0.9426,10.68
0.00014609,0.93811,10.68
-0.0028433,0.93348,10.681
-0.0058834,0.92872,10.682
-0.0089598,0.92384,10.684
-0.012059,0.91887,10.685
-0.015166,0.91381,10.687
-0.01827,0.90868,10.69
-0.021358,0.90351,10.692
-0.024417,0.89831,10.695
-0.027439,0.89309,10.698
-0.030412,0.88788,10.702
-0.033328,0.88269,10.706
-0.03618,0.87754,10.71
-0.038962,0.87244,10.714
-0.041666,0.86742,10.718
-0.044289,0.86248,10.723
-0.046827,0.85764,10.728
-0.049277,0.85293,10.733
-0.051638,0.84834,10.738
-0.053909,0.84389,10.744
-0.056089,0.83961,10.749
-0.058181,0.83548,10.755
-0.060183,0.83154,10.761
-0.0621,0.82779,10.767
-0.063932,0.82423,10.773
-0.065683,0.82087,10.779
-0.067355,0.81772,10.785
-0.068952,0.81479,10.791
-0.070477,0.81208,10.796
-0.071932,0.8096,10.802
-0.07332,0.80734,10.808
-0.074645,0.80532,10.814
-0.075907,0.80352,10.819
-0.077111,0.80196,10.825
-0.078255,0.80063,10.83
-0.079342,0.79953,10.835
-0.080372,0.79866,10.84
-0.081344,0.79802,10.845
-0.082257,0.7976,10.849
-0.083109,0.7974,10.854
-0.083898,0.79741,10.858
-0.084621,0.79764,10.862
-0.085273,0.79807,10.865
-0.085851,0.7987,10.869
-0.086349,0.79953,10.872
-0.086761,0.80055,10.875
-0.087082,0.80174,10.878
-0.087304,0.80311,10.88
-0.087421,0.80465,10.883
-0.087426,0.80634,10.885
-0.08731,0.80819,10.887
-0.087067,0.81018,10.888
-0.086689,0.8123,10.89
-0.086168,0.81454,10.891
-0.085499,0.81691,10.892
-0.084673,0.81938,10.893
-0.083684,0.82194,10.894
-0.082528,0.8246,10.895
-0.081198,0.82733,10.896
-0.079691,0.83013,10.896
-0.078003,0.83299,10.897
-0.076132,0.8359,10.897
-0.074076,0.83885,10.898
-0.071835,0.84183,10.898
-0.069409,0.84482,10.898
-0.066801,0.84783,10.899
-0.064015,0.85083,10.899
-0.061053,0.85382,10.9
-0.057923,0.85679,10.901
-0.054631,0.85972,10.902
-0.051186,0.86261,10.902
-0.047597,0.86545,10.904
-0.043875,0.86823,10.905
-0.040031,0.87094,10.906
-0.03608,0.87356,10.908
-0.032034,0.8761,10.909
-0.027908,0.87854,10.911
-0.023719,0.88087,10.914
-0.019482,0.88308,10.916
-0.015214,0.88517,10.918
-0.010933,0.88713,10.921
-0.0066571,0.88896,10.924
-0.0024032,0.89063,10.927
0.0018103,0.89217,10.931
0.0059654,0.89354,10.934
0.010045,0.89476,10.938
0.01403,0.89581,10.942
0.017906,0.89669,10.946
0.021656,0.8974,10.951
0.025263,0.89794,10.955
0.028714,0.89831,10.959
0.031995,0.8985,10.964
0.035093,0.89851,10.969
0.037997,0.89836,10.973
0.040696,0.89802,10.978
0.043182,0.89752,10.983
0.045448,0.89685,10.987
0.047486,0.89601,10.992
0.049293,0.89501,10.996
0.050865,0.89386,11.001
0.052201,0.89256,11.005
0.053299,0.89112,11.009
0.054161,0.88954,11.013
0.05479,0.88784,11.016
0.055189,0.88602,11.019
0.055364,0.88409,11.022
0.055319,0.88206,11.025
0.055064,0.87995,11.028
0.054605,0.87776,11.03
0.053953,0.87551,11.031
0.053117,0.87321,11.032
0.052109,0.87087,11.033
0.050939,0.8685,11.034
0.049619,0.86613,11.034
0.048161,0.86375,11.034
0.046579,0.8614,11.033
0.044884,0.85907,11.032
0.043089,0.85679,11.03
0.041207,0.85457,11.028
0.03925,0.85242,11.025
0.03723,0.85036,11.023
0.035159,0.8484,11.019
0.033048,0.84655,11.016
0.030908,0.84483,11.012
0.028749,0.84325,11.008
0.02658,0.84181,11.003
0.024411,0.84054,10.998
0.02225,0.83944,10.993
0.020104,0.83852,10.988
0.01798,0.83778,10.982
0.015884,0.83724,10.976
0.013821,0.8369,10.97
0.011796,0.83677,10.964
0.0098129,0.83685,10.958
0.0078745,0.83714,10.952
0.0059839,0.83764,10.945
0.004143,0.83836,10.939
0.0023533,0.83929,10.933
0.00061614,0.84042,10.926
-0.0010679,0.84177,10.92
-0.0026985,0.84331,10.914
-0.0042754,0.84504,10.908
-0.0057988,0.84696,10.902
-0.007269,0.84906,10.896
-0.0086864,0.85132,10.89
-0.010051,0.85373,10.885
-0.011364,0.85629,10.88
-0.012625,0.85896,10.875
-0.013835,0.86175,10.87
-0.014994,0.86464,10.865
-0.016101,0.8676,10.86
-0.017157,0.87063,10.856
-0.018162,0.8737,10.852
-0.019113,0.8768,10.849
-0.020012,0.8799,10.845
-0.020856,0.88299,10.842
-0.021645,0.88605,10.839
-0.022377,0.88907,10.836
-0.023051,0.89201,10.833
-0.023665,0.89487,10.831
-0.024218,0.89763,10.829
-0.024707,0.90027,10.827
-0.025132,0.90277,10.826
-0.02549,0.90511,10.824
-0.02578,0.90729,10.823
-0.026,0.90929,10.822
-0.02615,0.91109,10.822
-0.026229,0.91269,10.821
-0.026235,0.91407,10.821
-0.026169,0.91523,10.821
-0.026032,0.91615,10.821
-0.025823,0.91683,10.821
-0.025543,0.91726,10.821
-0.025195,0.91745,10.822
-0.024781,0.91739,10.823
-0.024304,0.91708,10.824
-0.023765,0.91651,10.825
-0.023171,0.9157,10.826
-0.022525,0.91464,10.827
-0.021831,0.91335,10.829
-0.021096,0.91182,10.831
-0.020326,0.91006,10.833
-0.019527,0.90809,10.835
-0.018706,0.90591,10.837
-0.017871,0.90353,10.839
-0.017028,0.90097,10.842
-0.016186,0.89824,10.844
-0.015354,0.89534,10.847
-0.014538,0.8923,10.85
-0.013748,0.88913,10.853
-0.012991,0.88585,10.856
-0.012276,0.88246,10.859
-0.011611,0.87899,10.862
-0.011003,0.87545,10.866
-0.01046,0.87185,10.869
-0.0099883,0.86822,10.873
-0.0095946,0.86456,10.876
-0.0092848,0.8609,10.88
-0.0090642,0.85725,10.884
-0.0089374,0.85362,10.887
-0.0089083,0.85002,10.891
-0.0089803,0.84648,10.895
-0.0091556,0.843,10.898
-0.009436,0.83961,10.902
-0.0098223,0.8363,10.906
-0.010315,0.83309,10.909
-0.010912,0.83,10.913
-0.011614,0.82703,10.916
-0.012416,0.82419,10.92
-0.013318,0.8215,10.923
-0.014314,0.81895,10.926
-0.015401,0.81657,10.929
-0.016574,0.81435,10.932
-0.017828,0.81231,10.934
-0.019156,0.81044,10.937
-0.020553,0.80875,10.939
-0.022013,0.80725,10.941
-0.023528,0.80594,10.942
-0.025093,0.80482,10.943
-0.0267,0.8039,10.945
-0.028343,0.80317,10.945
-0.030015,0.80264,10.946
-0.03171,0.80231,10.946
-0.033422,0.80218,10.946
-0.035144,0.80224,10.945
-0.036873,0.8025,10.944
-0.038603,0.80295,10.943
-0.040328,0.80359,10.942
-0.042047,0.80442,10.94
-0.043754,0.80543,10.938
-0.045448,0.80662,10.935
-0.047126,0.80798,10.932
-0.048787,0.80952,10.929
-0.05043,0.81121,10.925
-0.052053,0.81306,10.921
-0.053658,0.81506,10.917
-0.055244,0.81721,10.912
-0.056814,0.81948,10.907
-0.058368,0.82188,10.902
-0.059908,0.8244,10.896
-0.061436,0.82702,10.89
-0.062956,0.82974,10.884
-0.064469,0.83254,10.877
-0.065978,0.83542,10.871
-0.067486,0.83837,10.864
-0.068996,0.84137,10.857
-0.070511,0.84442,10.849
-0.072032,0.8475,10.842
-0.073564,0.8506,10.834
-0.075107,0.85371,10.826
-0.076664,0.85682,10.819
-0.078236,0.85992,10.811
-0.079825,0.86299,10.803
-0.081431,0.86604,10.794
-0.083054,0.86904,10.786
-0.084696,0.87198,10.778
-0.086354,0.87487,10.77
-0.088028,0.87769,10.762
-0.089716,0.88043,10.754
-0.091417,0.88308,10.746
-0.093129,0.88564,10.739
-0.094848,0.8881,10.731
-0.096571,0.89046,10.724
-0.098296,0.89271,10.717
-0.10002,0.89485,10.709
-0.10173,0.89688,10.703
-0.10344,0.89879,10.696
-0.10512,0.90059,10.69
-0.10679,0.90227,10.683
-0.10844,0.90384,10.678
-0.11005,0.90529,10.672
-0.11164,0.90664,10.667
-0.11318,0.90789,10.662
-0.11468,0.90903,10.657
-0.11614,0.91008,10.653
-0.11755,0.91104,10.649
-0.1189,0.91193,10.645
-0.12019,0.91274,10.642
-0.12142,0.91348,10.638
-0.12259,0.91417,10.636
-0.12369,0.91481,10.633
-0.12472,0.91541,10.631
-0.12568,0.91598,10.629
-0.12657,0.91654,10.628
-0.12738,0.91708,10.626
-0.12811,0.91763,10.625
-0.12876,0.91818,10.624
-0.12933,0.91876,10.624
-0.12982,0.91936,10.623
-0.13023,0.92,10.623
-0.13056,0.92068,10.623
-0.13079,0.92142,10.623
-0.13095,0.92221,10.623
-0.13102,0.92307,10.624
-0.13099,0.924,10.624
-0.13089,0.925,10.625
-0.13069,0.92608,10.625
-0.1304,0.92724,10.626
-0.13001,0.92849,10.626
-0.12954,0.92982,10.627
-0.12896,0.93123,10.627
-0.12829,0.93272,10.627
-0.12752,0.9343,10.627
-0.12665,0.93595,10.627
-0.12567,0.93767,10.627
-0.12458,0.93945,10.627
-0.12339,0.9413,10.626
-0.12209,0.9432,10.625
-0.12067,0.94514,10.624
-0.11914,0.94712,10.623
-0.11748,0.94912,10.621
-0.11571,0.95113,10.62
-0.11381,0.95314,10.617
-0.1118,0.95515,10.615
-0.10965,0.95713,10.612
-0.10738,0.95907,10.609
-0.10498,0.96096,10.605
-0.10245,0.96279,10.602
-0.099799,0.96454,10.597
-0.097018,0.96619,10.593
-0.09411,0.96774,10.588
-0.091079,0.96917,10.583
-0.087925,0.97046,10.578
-0.084652,0.9716,10.573
-0.081263,0.97258,10.567
-0.077763,0.97339,10.561
-0.074155,0.97401,10.555
-0.070446,0.97443,10.549
-0.06664,0.97465,10.542
-0.062744,0.97466,10.536
-0.058766,0.97444,10.529
-0.054712,0.97399,10.523
-0.050591,0.97331,10.516
-0.046411,0.9724,10.51
-0.04218,0.97124,10.503
-0.037908,0.96984,10.497
-0.033605,0.96821,10.491
-0.029279,0.96634,10.485
-0.02494,0.96424,10.479
-0.0206,0.96191,10.474
-0.016266,0.95936,10.469
-0.01195,0.9566,10.464
-0.0076612,0.95364,10.46
-0.0034095,0.95049,10.456
0.0007955,0.94717,10.452
0.0049444,0.94369,10.449
0.0090282,0.94007,10.446
0.013038,0.93632,10.444
0.016966,0.93246,10.442
0.020804,0.92851,10.441
0.024544,0.92449,10.44
0.028179,0.92043,10.44
0.031704,0.91633,10.44
0.035112,0.91223,10.441
0.038398,0.90814,10.442
0.041558,0.90409,10.444
0.044587,0.9001,10.447
0.047482,0.89618,10.45
0.05024,0.89236,10.453
0.05286,0.88866,10.457
0.055339,0.88509,10.461
0.057678,0.88168,10.466
0.059874,0.87843,10.471
0.061929,0.87538,10.477
0.063844,0.87252,10.483
0.06562,0.86986,10.489
0.067259,0.86743,10.496
0.068763,0.86523,10.503
0.070135,0.86327,10.51
0.071378,0.86154,10.517
0.072496,0.86006,10.525
0.073493,0.85882,10.532
0.074372,0.85782,10.54
0.075138,0.85707,10.548
0.075797,0.85655,10.556
0.076352,0.85626,10.563
0.076808,0.85619,10.571
0.077171,0.85633,10.579
0.077446,0.85667,10.586
0.077637,0.85719,10.594
0.077749,0.85788,10.601
0.077787,0.85873,10.608
0.077755,0.85972,10.615
0.077659,0.86083,10.622
0.077502,0.86204,10.628
0.077287,0.86333,10.634
0.07702,0.86469,10.64
0.076702,0.8661,10.646
0.076337,0.86752,10.651
0.075927,0.86895,10.656
0.075474,0.87037,10.661
0.07498,0.87176,10.666
0.074446,0.87309,10.67
0.073873,0.87435,10.674
0.073261,0.87552,10.678
0.072609,0.8766,10.681
0.071917,0.87755,10.685
0.071185,0.87838,10.688
0.070409,0.87906,10.691
0.069589,0.87958,10.693
0.068722,0.87994,10.696
0.067806,0.88013,10.698
0.066837,0.88013,10.7
0.065812,0.87995,10.702
0.064728,0.87958,10.704
0.063581,0.87902,10.706
0.062367,0.87826,10.707
0.061083,0.87731,10.709
0.059724,0.87616,10.711
0.058287,0.87483,10.712
0.056769,0.87331,10.714
0.055165,0.87161,10.715
0.053473,0.86973,10.717
0.051689,0.86769,10.718
0.049812,0.86548,10.72
0.047839,0.86312,10.722
0.045769,0.86062,10.723
0.0436,0.85799,10.725
0.041332,0.85524,10.727
0.038965,0.85237,10.729
0.0365,0.8494,10.731
0.033938,0.84634,10.733
0.031282,0.84321,10.736
0.028534,0.84,10.738
0.025699,0.83674,10.741
0.022781,0.83344,10.743
0.019784,0.8301,10.746
0.016715,0.82673,10.749
0.013581,0.82335,10.752
0.010388,0.81996,10.755
0.0071451,0.81658,10.757
0.0038602,0.81321,10.76
0.00054267,0.80986,10.764
-0.002798,0.80654,10.767
-0.0061516,0.80325,10.77
-0.0095079,0.8,10.773
-0.012856,0.79681,10.776
-0.016185,0.79366,10.779
-0.019483,0.79056,10.781
-0.022739,0.78753,10.784
-0.025943,0.78456,10.787
-0.029081,0.78166,10.789
-0.032144,0.77882,10.792
-0.035121,0.77605,10.794
-0.038,0.77334,10.796
-0.040771,0.77071,10.798
-0.043424,0.76814,10.799
-0.045949,0.76565,10.8
-0.048338,0.76321,10.801
-0.050581,0.76085,10.802
-0.052671,0.75854,10.803
-0.054601,0.75629,10.803
-0.056363,0.75411,10.803
-0.057953,0.75197,10.802
-0.059364,0.74989,10.801
-0.060594,0.74785,10.8
-0.061637,0.74585,10.799
-0.062492,0.7439,10.797
-0.063157,0.74198,10.795
-0.063631,0.74009,10.792
-0.063913,0.73824,10.789
-0.064005,0.73641,10.786
-0.063908,0.7346,10.782
-0.063625,0.73281,10.778
-0.063159,0.73104,10.774
-0.062515,0.72928,10.769
-0.061697,0.72754,10.764
-0.060713,0.72581,10.759
-0.059567,0.72409,10.754
-0.05827,0.72238,10.748
-0.056828,0.72068,10.742
-0.055251,0.719,10.736
-0.05355,0.71733,10.729
-0.051735,0.71568,10.723
-0.049818,0.71405,10.716
-0.047811,0.71244,10.709
-0.045729,0.71087,10.702
-0.043583,0.70933,10.695
-0.04139,0.70784,10.688
-0.039164,0.7064,10.681
-0.03692,0.70502,10.674
-0.034676,0.70371,10.666
-0.032446,0.70248,10.659
-0.03025,0.70134,10.652
-0.028102,0.70031,10.645
-0.026023,0.69939,10.638
-0.024028,0.6986,10.631
-0.022137,0.69795,10.625
-0.020367,0.69746,10.618
-0.018735,0.69714,10.612
-0.01726,0.69701,10.606
-0.015959,0.69707,10.6
-0.014848,0.69735,10.594
-0.013944,0.69786,10.589
-0.013263,0.69862,10.584
-0.012819,0.69963,10.579
-0.012628,0.70092,10.575
-0.0127,0.70249,10.57
-0.01305,0.70436,10.567
-0.013687,0.70655,10.563
-0.01462,0.70905,10.56
-0.015857,0.71188,10.557
-0.017405,0.71505,10.555
-0.019269,0.71857,10.553
-0.02145,0.72244,10.551
-0.02395,0.72667,10.55
-0.026768,0.73125,10.55
-0.029901,0.73619,10.549
-0.033345,0.74149,10.549
-0.037092,0.74714,10.55
-0.041134,0.75315,10.55
-0.04546,0.75949,10.551
-0.050058,0.76616,10.553
-0.054912,0.77316,10.555
-0.060007,0.78046,10.557
-0.065324,0.78806,10.56
-0.070844,0.79593,10.563
-0.076545,0.80405,10.566
-0.082404,0.81241,10.57
-0.088398,0.82098,10.574
-0.094501,0.82973,10.579
-0.10069,0.83865,10.583
-0.10693,0.84769,10.588
-0.1132,0.85683,10.593
-0.11948,0.86604,10.598
-0.12573,0.87528,10.604
-0.13192,0.88453,10.61
-0.13804,0.89374,10.616
-0.14404,0.9029,10.622
-0.14991,0.91195,10.628
-0.15562,0.92086,10.634
-0.16115,0.9296,10.64
-0.16647,0.93814,10.646
-0.17156,0.94643,10.652
-0.1764,0.95445,10.659
-0.18097,0.96217,10.665
-0.18526,0.96954,10.671
-0.18924,0.97654,10.677
-0.19292,0.98314,10.682
-0.19627,0.98932,10.688
-0.19929,0.99504,10.693
-0.20197,1.0003,10.698
-0.20431,1.005,10.703
-0.2063,1.0093,10.708
-0.20795,1.013,10.712
-0.20926,1.0162,10.716
-0.21024,1.0188,10.72
-0.21088,1.0208,10.723
-0.2112,1.0223,10.726
-0.2112,1.0232,10.728
-0.21091,1.0236,10.73
-0.21033,1.0234,10.732
-0.20948,1.0226,10.733
-0.20836,1.0213,10.734
-0.20701,1.0195,10.734
-0.20544,1.0171,10.734
-0.20365,1.0143,10.734
-0.20168,1.011,10.733
-0.19955,1.0073,10.731
-0.19726,1.0032,10.73
-0.19484,0.99864,10.728
-0.1923,0.99376,10.725
-0.18967,0.98857,10.723
-0.18696,0.9831,10.72
-0.18419,0.97738,10.716
-0.18136,0.97146,10.713
-0.17851,0.96537,10.709
-0.17563,0.95915,10.705
-0.17274,0.95284,10.701
-0.16986,0.94649,10.697
-0.16698,0.94012,10.692
-0.16412,0.93378,10.688
-0.16128,0.92752,10.683
-0.15846,0.92135,10.679
-0.15568,0.91533,10.674
-0.15293,0.90948,10.67
-0.15021,0.90384,10.666
-0.14751,0.89844,10.662
-0.14485,0.89331,10.658
-0.1422,0.88847,10.655
-0.13958,0.88394,10.651
-0.13696,0.87975,10.648
-0.13436,0.87592,10.645
-0.13175,0.87246,10.643
-0.12913,0.86939,10.641
-0.12649,0.8667,10.639
-0.12383,0.86442,10.638
-0.12113,0.86255,10.637
-0.11839,0.86108,10.637
-0.1156,0.86001,10.637
-0.11276,0.85934,10.638
-0.10985,0.85906,10.639
-0.10687,0.85916,10.64
-0.10381,0.85964,10.642
-0.10068,0.86046,10.644
-0.097458,0.86163,10.647
-0.094157,0.86311,10.651
-0.090771,0.86489,10.654
-0.087303,0.86694,10.658
-0.083754,0.86925,10.663
-0.080129,0.87178,10.668
-0.076433,0.87452,10.673
-0.072674,0.87742,10.679
-0.06886,0.88048,10.685
-0.065002,0.88366,10.691
-0.061111,0.88693,10.698
-0.057201,0.89026,10.705
-0.053284,0.89363,10.712
-0.049378,0.89702,10.719
-0.045498,0.90039,10.726
-0.041662,0.90372,10.733
-0.037889,0.90699,10.741
-0.034195,0.91017,10.748
-0.030602,0.91324,10.756
-0.027128,0.91618,10.763
-0.023793,0.91898,10.771
-0.020616,0.92161,10.778
-0.017617,0.92406,10.785
-0.014813,0.92631,10.792
-0.012224,0.92836,10.799
-0.0098647,0.93019,10.806
-0.0077526,0.93179,10.812
-0.0059021,0.93316,10.819
-0.0043266,0.93428,10.825
-0.003038,0.93517,10.83
-0.0020467,0.93581,10.835
-0.001361,0.9362,10.84
-0.00098773,0.93634,10.845
-0.0009315,0.93625,10.849
-0.001195,0.93591,10.853
-0.001779,0.93534,10.857
-0.0026819,0.93454,10.86
-0.0039002,0.93352,10.863
-0.0054283,0.93229,10.866
-0.0072584,0.93085,10.868
-0.009381,0.92922,10.87
-0.011784,0.9274,10.871
-0.014455,0.92541,10.872
-0.017377,0.92326,10.873
-0.020535,0.92096,10.874
-0.023909,0.91853,10.874
-0.02748,0.91596,10.874
-0.031226,0.91329,10.873
-0.035125,0.91051,10.872
-0.039155,0.90765,10.872
-0.043291,0.90471,10.871
-0.047509,0.9017,10.869
-0.051783,0.89864,10.868
-0.056089,0.89553,10.866
-0.060402,0.8924,10.865
-0.064695,0.88923,10.863
-0.068944,0.88606,10.861
-0.073125,0.88288,10.859
-0.077214,0.87971,10.857
-0.081187,0.87654,10.855
-0.085021,0.8734,10.853
-0.088696,0.87028,10.852
-0.092191,0.86719,10.85
-0.095487,0.86414,10.848
-0.098564,0.86113,10.847
-0.10141,0.85817,10.846
-0.104,0.85526,10.845
-0.10633,0.85241,10.844
-0.10839,0.84962,10.843
-0.11016,0.84689,10.842
-0.11163,0.84422,10.842
-0.1128,0.84163,10.842
-0.11366,0.8391,10.842
-0.11421,0.83665,10.843
-0.11444,0.83428,10.843
-0.11436,0.83198,10.844
-0.11396,0.82976,10.846
-0.11324,0.82763,10.847
-0.11221,0.82559,10.849
-0.11087,0.82363,10.851
-0.10923,0.82176,10.853
-0.10729,0.81999,10.856
-0.10508,0.81832,10.858
-0.10258,0.81674,10.861
-0.099823,0.81527,10.864
-0.096813,0.81391,10.868
-0.093564,0.81266,10.871
-0.090092,0.81153,10.875
-0.08641,0.81051,10.879
-0.082536,0.80962,10.882
-0.078487,0.80885,10.886
-0.074279,0.80822,10.89
-0.069931,0.80772,10.894
-0.065463,0.80737,10.898
-0.060893,0.80715,10.902
-0.056242,0.80709,10.907
-0.051529,0.80717,10.911
-0.046775,0.80741,10.915
